id,title,day,time,timezone,abstract,organiser,url,email
WISP,5th Workshop on Immersive Sickness Prevention,,,,,Isayas Adhanom,,
NIDIT,Workshop on Novel Input Devices and Interaction Techniques,,,,,Anil Batmaz,https://sites.google.com/view/nidit,
VHCIE,8th workshop on Virtual Humans and Crowds in Immersive Environments (VHCIE),,,,"Today, many tools, including algorithms and systems, are available to create and design believable virtual humans and crowds in immersive virtual environments (IVEs). Sophisticated crowd simulations can efficiently populate city-sized environments with thousands of realistic virtual characters, called virtual agents, interacting with each other and with users. A wide range of applications and scenarios can be envisioned, ranging from virtual tour guides to the creation of virtual platforms for training professionals or studying human behavior, or even the reproduction of a concert. However, several challenges are still open concerning the multimodal representation of interactions (haptic representation of physical collisions, sound, ...), the responsiveness of virtual humans to the user at the verbal and non-verbal communication levels or understanding the impact of individual and situational factors in social interactions in populated environments. The goal of the VHCIE workshop is to generate discussions on the latest research related to these issues in a cross-community approach, including research from the VR community, but more broadly, research that contributes to the understanding and simulation of human behavior during social interactions. This year, VHCIE 2024 also aims to be more inclusive, giving students the opportunity to present their ongoing projects and questions in a dedicated informal mentoring session. This will encourage constructive comments to improve their work in a supportive environment.",Anne-Helene Olivier,http://files.inria.fr/vhcie/2024,
ANIVAE,Animation in Virtual and Augmented Environments workshop,,,,,Thomas Moser,,
TrainingXR,5th Annual Workshop on 3D Content Creation for Simulated Training in eXtended Reality,,,,"This workshop discusses and articulates research visions on using the latest extended reality (VR/AR/MR) technologies for education and training purposes, and on creating immersive 3D virtual content for delivering effective and personalized training experiences. This workshop will gather researchers and practitioners in a variety of computer disciplines related to XR training and content creation. This workshop will accept research papers on these topics. We will also invite renowned speakers from the research community and the industry to give talks related to XR-based training to inspire the field to further explore this promising direction.",Rawan Alghofaili,https://sites.google.com/view/trainingxrieeevr2024/trainingxr,rawan@utdallas.edu
KELVAR,KELVAR Workshop: K-12+ Embodied Learning through Virtual and Augmented Reality,,,,,Erica Southgate,,
-,Archiving VR,,,,"Virtual reality is already over 50 years old. While consumers are now appreciating modern devices that are easy to use, this workshop will celebrate some of the pioneering work that brought us to this point. We are interested in demonstrating, and starting to archive in more detail, not just the hardware, but the experiences that older VR systems presented. Thus, while one can see pictures of old, often cumbersome, head-mounted displays, we feel that there is a need to preserve video, or ideally immersive experiences, of these systems to convey the trajectory of research. That is, we want to explore what was engaging about these immersive experiences, and why they inspired such a wide variety of research and media interest.
The goal of the workshop is thus to bring together people interested in the problem of preserving the best possible media about these systems.",Anthony Steed,https://sites.google.com/view/archivingvr2024/,a.steed@ucl.ac.uk
XRIOS,International Workshop on eXtended Reality for Industrial and Occupational Supports,,,,"This workshop——eXtended Reality for Industrial and Occupational Supports (XRIOS)-aims to identify the current state of XR research and the gaps in the scope of human factors and ergonomics, mainly related to the industrial and occupational tasks, and discuss potential future research directions. XRIOS will build a community that bridges XR developers, human factors and ergonomics researchers interested in industrial and occupational applications.",Isaac Cho,https://sites.google.com/view/xrios,isaac.cho@usu.edu
IDEATExR,"Third Workshop on Inclusion, Diversity, Equity, Accessibility, Transparency, and Ethics in XR",,,,"IEEEVR and ISMAR are premier venues for mixed reality (XR) research that converges hundreds of researchers across disciplines and spectrums of research that includes both technical and human aspects of XR. However, at IEEEVR only 15% of first paper authors are women, and further, approximately 95% of the global population is excluded from VR research resulting in poor generalizability. In addition, Ethics informing XR research has been identified as one of the grand challenges facing human-computer interaction research today, with the replication crisis featuring transparency as a critical step for remediation. These factors make formal discussions surrounding inclusion, diversity, equity, accessibility, transparency, and ethics in XR not only timely, but necessary.",Lee Lisle,https://ideatexr.carrd.co/,llisle@vt.edu
ReDigiTS,"3D Reconstruction, Digital Twinning, and Simulation for Virtual Experiences",,,,,Alberto Cannavo,,
